UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"140139";"LIMA";"LIMA";"CIENEGUILLA";"PRESIDENCIAL";"055093";"CONTABILIZADA";;237;300;2;;1;2;21;19;27;17;8;5;21;3;33;1;2;31;;3;34;7;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055341";"CONTABILIZADA";;209;300;3;;15;;14;12;42;6;14;11;14;1;56;1;;6;;2;4;8;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055250";"COMPUTADA RESUELTA";;206;300;3;;8;;16;12;39;12;14;12;10;;39;;2;9;;2;28;;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055352";"ANULADA";;205;300;;;;;;;;;;;;;;;;;;;;205;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055399";"CONTABILIZADA";;265;300;;;22;;8;5;109;;13;10;7;;82;;1;1;;3;2;2;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054779";"COMPUTADA RESUELTA";;227;300;1;;2;;13;14;15;22;15;8;25;2;22;;4;32;1;10;32;9;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054743";"CONTABILIZADA";;216;300;2;1;2;1;14;14;15;21;12;4;34;2;37;2;0;21;0;7;20;7;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054535";"CONTABILIZADA";;263;300;1;1;9;1;16;19;36;27;31;10;19;0;39;0;8;19;0;8;16;3;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054272";"CONTABILIZADA";;240;300;2;1;8;2;21;13;33;18;13;5;29;1;42;0;3;10;0;9;19;11;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054143";"CONTABILIZADA";;254;300;1;0;0;0;11;13;22;22;22;1;41;2;31;2;1;35;0;14;23;13;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054145";"CONTABILIZADA";;263;300;4;0;8;0;16;8;34;18;19;1;32;1;17;0;3;30;2;14;46;10;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054233";"CONTABILIZADA";;244;300;3;1;7;1;13;20;38;11;24;8;36;1;34;0;2;7;2;6;21;9;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054725";"CONTABILIZADA";;245;300;2;0;6;2;21;17;30;23;17;5;21;0;32;1;2;19;3;8;26;10;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054689";"CONTABILIZADA";;260;300;3;1;6;1;10;16;31;17;26;3;31;0;34;2;4;30;0;4;26;15;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054560";"CONTABILIZADA";;253;300;2;2;10;0;13;19;29;22;24;7;33;0;24;3;7;18;0;4;23;13;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054650";"CONTABILIZADA";;259;300;1;0;13;2;16;20;30;12;12;9;25;1;46;1;4;16;0;14;26;11;0;
"140622";"LIMA";"HUAROCHIRI";"SAN MATEO DE OTAO";"PRESIDENCIAL";"059836";"CONTABILIZADA";;215;292;1;;;1;13;27;16;1;6;;72;;8;1;2;30;;4;23;10;;
"140625";"LIMA";"HUAROCHIRI";"SANTA EULALIA";"PRESIDENCIAL";"059878";"CONTABILIZADA";;221;300;1;;3;1;20;16;23;13;12;;40;1;15;1;3;34;;4;24;10;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060074";"CONTABILIZADA";;221;300;1;1;1;1;14;11;28;18;18;1;27;;30;;;29;1;12;20;8;;
"140609";"LIMA";"HUAROCHIRI";"HUAROCHIRI";"PRESIDENCIAL";"059673";"CONTABILIZADA";;174;300;1;;;1;4;16;5;2;21;;35;1;7;1;4;35;2;3;18;18;;
"140615";"LIMA";"HUAROCHIRI";"SAN ANTONIO";"PRESIDENCIAL";"059759";"CONTABILIZADA";;186;300;2;;2;;14;3;20;8;9;;35;3;19;1;2;26;;9;23;10;;
"140513";"LIMA";"HUAURA";"SAYAN";"PRESIDENCIAL";"059534";"CONTABILIZADA";;204;298;3;;4;1;9;3;8;14;11;1;20;4;12;;;64;4;6;33;7;;
"140619";"LIMA";"HUAROCHIRI";"SAN JUAN DE TANTARANCHE";"PRESIDENCIAL";"059811";"CONTABILIZADA";;98;152;6;;;;3;13;4;1;14;;34;;3;;1;3;1;1;10;4;;
"140615";"LIMA";"HUAROCHIRI";"SAN ANTONIO";"PRESIDENCIAL";"059772";"CONTABILIZADA";;212;300;3;4;;;8;17;8;12;18;;37;3;14;3;2;38;1;7;32;5;;
"140506";"LIMA";"HUAURA";"HUALMAY";"PRESIDENCIAL";"059274";"CONTABILIZADA";;53;58;1;;1;1;3;7;8;1;4;;6;;9;1;;5;1;2;1;2;;
"140413";"LIMA";"CA真ETE";"SAN LUIS";"PRESIDENCIAL";"058976";"CONTABILIZADA";;252;300;;;3;;17;13;6;26;10;3;63;;16;;3;43;;8;30;11;;
"140409";"LIMA";"CA真ETE";"NUEVO IMPERIAL";"PRESIDENCIAL";"058883";"CONTABILIZADA";;202;300;2;1;6;1;10;10;7;11;10;2;52;1;11;;7;26;;8;31;6;;
"140407";"LIMA";"CA真ETE";"LUNAHUANA";"PRESIDENCIAL";"058747";"CONTABILIZADA";;210;300;2;2;4;;17;12;5;9;8;;70;1;7;;6;17;1;6;38;5;;
"140501";"LIMA";"HUAURA";"HUACHO";"PRESIDENCIAL";"059037";"CONTABILIZADA";;214;300;2;1;7;2;15;4;31;12;12;6;29;3;36;1;3;14;5;11;10;10;;
"140411";"LIMA";"CA真ETE";"QUILMANA";"PRESIDENCIAL";"058897";"CONTABILIZADA";;239;300;2;1;1;;17;17;16;22;19;1;42;1;27;2;5;29;1;12;17;7;;
"140411";"LIMA";"CA真ETE";"QUILMANA";"PRESIDENCIAL";"058901";"CONTABILIZADA";;252;300;2;1;1;1;23;6;24;18;5;1;48;1;31;;7;22;1;27;26;7;;
"140501";"LIMA";"HUAURA";"HUACHO";"PRESIDENCIAL";"059099";"CONTABILIZADA";;241;300;;1;15;;10;14;53;12;22;5;19;2;31;;2;13;5;14;14;9;;
"140413";"LIMA";"CA真ETE";"SAN LUIS";"PRESIDENCIAL";"058955";"CONTABILIZADA";;214;300;1;;1;;18;6;15;24;5;2;45;;13;;2;30;1;10;28;13;;
"140507";"LIMA";"HUAURA";"HUAURA";"PRESIDENCIAL";"059311";"CONTABILIZADA";;240;300;1;;4;;12;12;33;6;11;2;24;3;24;1;1;31;2;26;41;6;;
"140408";"LIMA";"CA真ETE";"MALA";"PRESIDENCIAL";"058829";"CONTABILIZADA";;233;300;3;;4;1;18;15;17;34;15;16;37;1;15;2;4;16;1;6;21;7;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058412";"CONTABILIZADA";;225;300;3;;2;1;23;13;22;17;10;;31;;31;2;4;24;;17;19;6;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"057834";"CONTABILIZADA";;240;300;1;1;4;1;17;15;45;12;11;4;18;1;44;1;2;15;;15;28;5;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"057981";"COMPUTADA RESUELTA";;241;300;1;;5;2;14;5;37;8;12;3;14;;34;2;4;10;;14;33;43;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058079";"CONTABILIZADA";;230;300;1;3;5;;12;15;18;18;10;2;36;1;29;3;1;17;5;11;32;11;;
"140301";"LIMA";"CANTA";"CANTA";"PRESIDENCIAL";"058374";"CONTABILIZADA";;203;300;2;;;;5;19;3;5;50;1;43;;13;1;2;20;;2;31;6;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"057935";"CONTABILIZADA";;233;300;3;;5;1;16;15;25;21;13;6;29;1;32;4;1;24;;9;13;15;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058087";"CONTABILIZADA";;261;300;;;10;;15;21;41;15;18;7;32;;45;;4;15;;5;20;13;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058186";"CONTABILIZADA";;250;300;3;;5;;21;15;40;15;15;5;25;1;39;;;28;;6;18;14;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058434";"CONTABILIZADA";;101;122;;;2;;7;6;12;7;4;;6;;22;1;2;18;;2;5;7;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058250";"CONTABILIZADA";;216;300;5;;9;1;14;7;30;21;18;4;23;;25;;5;19;;11;18;6;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058057";"CONTABILIZADA";;254;300;5;;9;1;13;24;42;15;23;3;31;1;27;1;3;21;;12;11;12;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058255";"CONTABILIZADA";;232;300;2;2;2;;14;11;45;15;11;3;29;2;47;;5;10;;3;23;8;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058257";"CONTABILIZADA";;247;300;3;;9;1;12;13;32;14;19;7;31;1;46;1;2;24;1;11;14;6;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058492";"CONTABILIZADA";;232;300;2;1;1;1;16;24;14;20;4;4;43;2;28;;3;29;;4;25;11;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058536";"CONTABILIZADA";;207;300;3;2;2;1;17;10;12;16;16;2;24;;26;2;1;24;1;10;22;16;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057592";"CONTABILIZADA";;279;300;2;;11;;18;15;30;18;30;6;46;;34;1;2;29;1;10;19;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057201";"CONTABILIZADA";;243;300;1;;7;1;11;18;39;23;18;10;24;;30;;3;21;;9;17;11;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057549";"CONTABILIZADA";;250;300;2;1;11;2;28;22;30;16;21;8;28;1;30;2;2;18;;5;14;9;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057649";"CONTABILIZADA";;233;300;2;;13;1;14;16;48;17;20;7;22;2;32;;3;5;2;11;11;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057603";"CONTABILIZADA";;250;300;1;;16;;14;20;44;23;25;8;24;;29;;5;11;;7;20;3;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057560";"CONTABILIZADA";;229;300;;1;5;;13;9;24;20;14;6;24;1;41;;8;10;;8;38;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057609";"CONTABILIZADA";;253;300;;;11;;24;14;44;22;28;4;24;;31;;4;18;;12;13;4;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057222";"CONTABILIZADA";;237;300;2;1;5;1;18;15;16;25;15;3;32;3;33;2;6;18;;11;24;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057128";"CONTABILIZADA";;228;300;2;1;3;;8;15;27;36;19;6;27;2;29;1;5;11;;2;27;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057228";"CONTABILIZADA";;217;300;4;;8;1;22;17;22;11;15;4;20;2;32;1;3;22;;9;14;10;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057473";"CONTABILIZADA";;280;300;1;;17;3;19;18;41;19;22;13;30;1;42;1;4;14;1;8;19;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057577";"CONTABILIZADA";;253;300;;;25;3;13;22;47;10;18;14;22;1;38;;6;10;;5;13;6;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057042";"CONTABILIZADA";;174;300;3;;11;;13;14;20;10;13;6;21;1;30;;4;4;;5;15;4;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057385";"CONTABILIZADA";;283;300;2;;22;;16;14;47;18;31;14;22;;51;2;3;11;1;9;13;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057193";"CONTABILIZADA";;231;300;4;;10;1;18;10;27;30;12;4;29;1;41;;3;12;;8;15;6;;
"150410";"LORETO";"REQUENA";"JENARO HERRERA";"PRESIDENCIAL";"062714";"CONTABILIZADA";;201;300;20;2;2;;4;19;1;4;3;1;74;;7;4;3;1;;2;42;12;;
"150401";"LORETO";"REQUENA";"REQUENA";"PRESIDENCIAL";"062576";"CONTABILIZADA";;171;300;51;;;1;13;4;6;6;10;;22;1;4;;2;17;;10;19;5;;
"150304";"LORETO";"LORETO";"URARINAS";"PRESIDENCIAL";"062536";"CONTABILIZADA";;152;300;4;;2;;13;10;7;7;1;1;27;2;;2;25;6;;6;36;3;;
"150201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"PRESIDENCIAL";"062224";"CONTABILIZADA";;245;300;8;4;5;2;21;32;9;15;1;23;;5;5;;5;36;;25;37;12;;
"150502";"LORETO";"UCAYALI";"VARGAS GUERRA";"PRESIDENCIAL";"062776";"CONTABILIZADA";;179;300;16;;3;;11;17;2;1;12;1;16;1;4;2;3;17;;7;57;9;;
"150201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"PRESIDENCIAL";"062278";"CONTABILIZADA";;187;300;2;;5;;22;12;15;3;11;;12;1;12;1;4;21;;33;30;3;;
"150206";"LORETO";"ALTO AMAZONAS";"LAGUNAS";"PRESIDENCIAL";"062372";"CONTABILIZADA";;81;208;2;;1;;20;11;1;1;3;;1;;2;;9;1;;2;23;4;;
"150409";"LORETO";"REQUENA";"TAPICHE";"PRESIDENCIAL";"062701";"CONTABILIZADA";;115;234;7;;;;30;8;3;1;3;;22;;;;8;3;;5;21;4;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062164";"COMPUTADA RESUELTA";;195;300;10;;3;;14;15;10;16;15;3;30;;11;1;4;7;;14;;42;;
"150503";"LORETO";"UCAYALI";"PADRE MARQUEZ";"PRESIDENCIAL";"062803";"CONTABILIZADA";;97;275;;;;;21;6;1;1;1;;10;;2;;;6;;20;26;3;;
"150106";"LORETO";"MAYNAS";"NAPO";"PRESIDENCIAL";"061467";"CONTABILIZADA";;140;300;12;1;1;1;3;12;3;2;3;1;8;;7;;16;;;18;40;12;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061857";"CONTABILIZADA";;182;300;5;2;2;1;17;12;18;16;3;1;39;;8;;3;9;;20;17;9;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062042";"COMPUTADA RESUELTA";;228;300;14;;2;1;21;11;9;22;10;4;39;1;2;;5;13;;20;38;16;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061815";"CONTABILIZADA";;205;300;14;;2;1;12;16;7;19;8;4;39;3;13;1;8;3;;16;30;9;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062007";"CONTABILIZADA";;167;300;4;;5;;26;2;17;11;4;1;13;3;9;;6;5;1;21;36;3;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061577";"CONTABILIZADA";;168;300;2;;1;;27;12;10;11;13;3;25;3;2;;2;2;;28;23;4;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061723";"CONTABILIZADA";;220;300;8;2;5;;17;24;9;23;4;2;45;;12;1;3;6;;20;29;10;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061725";"CONTABILIZADA";;213;300;6;1;;3;27;23;5;13;10;2;43;1;9;;3;6;2;12;38;9;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062056";"CONTABILIZADA";;188;300;7;;2;;19;5;13;19;3;1;33;;15;1;8;6;;25;25;6;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061590";"CONTABILIZADA";;174;300;3;1;2;;27;3;25;11;10;3;28;;3;;1;4;;15;33;5;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061851";"CONTABILIZADA";;193;300;15;;1;;28;14;8;12;;;41;;6;1;3;4;;17;34;9;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061853";"CONTABILIZADA";;196;300;8;1;3;1;26;8;8;18;17;1;30;;14;;4;7;1;15;20;14;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061138";"CONTABILIZADA";;162;300;5;1;2;;17;22;7;13;8;;16;1;12;1;3;3;2;7;33;9;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061235";"CONTABILIZADA";;224;300;6;;7;;24;23;9;20;15;5;31;1;20;;5;5;2;9;30;12;;
"140116";"LIMA";"LIMA";"PACHACAMAC";"PRESIDENCIAL";"902189";"CONTABILIZADA";;260;294;5;;1;;12;15;17;22;15;6;43;3;32;1;2;32;1;10;35;8;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"060996";"CONTABILIZADA";;197;300;3;;7;1;34;9;28;7;13;2;14;2;14;1;5;5;;35;14;3;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061145";"CONTABILIZADA";;233;300;5;;3;2;31;17;21;25;12;1;23;1;20;1;6;6;1;31;17;10;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061111";"CONTABILIZADA";;189;300;3;;6;;24;4;30;12;8;4;10;;17;1;4;4;1;24;28;9;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061166";"COMPUTADA RESUELTA";;231;300;1;2;2;1;23;15;18;12;11;4;23;;23;;3;20;;12;26;35;;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"902074";"CONTABILIZADA";;229;293;2;1;4;1;10;10;16;19;18;3;36;1;22;2;4;36;;12;29;3;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"902126";"CONTABILIZADA";;241;291;;;3;1;5;17;24;21;15;2;40;;25;1;4;31;2;9;30;11;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061176";"CONTABILIZADA";;213;300;3;;3;;32;25;11;19;8;2;16;;7;;3;11;;15;49;9;;
"140904";"LIMA";"BARRANCA";"SUPE";"PRESIDENCIAL";"060809";"CONTABILIZADA";;226;299;3;;6;1;18;7;30;4;16;;31;2;18;;3;18;5;14;37;13;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060127";"CONTABILIZADA";;243;300;;1;1;1;11;10;17;14;10;2;60;1;23;;3;13;1;6;28;41;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060431";"COMPUTADA RESUELTA";;213;300;2;;3;;15;11;13;15;9;1;43;1;15;1;5;19;2;8;30;20;;
"140804";"LIMA";"HUARAL";"AUCALLAMA";"PRESIDENCIAL";"060287";"CONTABILIZADA";;221;300;;1;1;;19;5;29;10;9;2;30;2;20;;4;28;;7;42;12;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060680";"CONTABILIZADA";;209;300;1;1;7;;12;14;13;9;9;4;45;;23;;1;18;;7;27;18;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060142";"CONTABILIZADA";;247;300;1;;2;;16;9;17;17;11;1;64;1;25;1;4;22;1;8;29;18;;
"140904";"LIMA";"BARRANCA";"SUPE";"PRESIDENCIAL";"060826";"CONTABILIZADA";;214;300;6;3;;2;24;9;2;15;12;2;42;1;11;;2;34;2;7;27;13;;
"140808";"LIMA";"HUARAL";"PACARAOS";"PRESIDENCIAL";"060490";"CONTABILIZADA";;150;263;1;;1;2;10;6;6;4;16;;66;;4;;;5;;1;24;4;;
"140902";"LIMA";"BARRANCA";"PARAMONGA";"PRESIDENCIAL";"060689";"COMPUTADA RESUELTA";;228;300;1;1;6;;14;7;15;15;21;1;43;;19;;;15;;11;39;20;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060501";"CONTABILIZADA";;227;300;3;1;;;14;14;22;16;9;4;26;3;43;;1;17;1;18;25;10;;
"140804";"LIMA";"HUARAL";"AUCALLAMA";"PRESIDENCIAL";"060312";"CONTABILIZADA";;245;300;1;;2;1;24;10;10;22;12;1;47;2;12;;5;34;;9;40;13;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060603";"CONTABILIZADA";;225;300;1;;4;1;20;8;13;8;15;3;48;;45;1;;23;;12;16;7;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060465";"CONTABILIZADA";;175;300;2;1;7;;6;18;15;9;8;1;42;;8;;3;18;1;3;25;8;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065279";"CONTABILIZADA";;231;300;5;;5;;4;14;28;15;12;2;34;;27;;4;24;;23;16;18;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065232";"CONTABILIZADA";;239;300;6;;5;3;7;16;19;13;18;1;47;;23;3;3;19;1;19;26;10;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065286";"CONTABILIZADA";;240;300;3;;4;1;6;14;26;19;10;2;46;1;22;;2;13;;14;33;24;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065101";"CONTABILIZADA";;104;300;;;2;;2;5;23;8;6;3;9;;26;1;2;1;;5;7;4;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065196";"CONTABILIZADA";;219;300;1;;4;2;15;13;23;7;10;3;47;;17;;3;9;;28;20;17;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064805";"COMPUTADA RESUELTA";;218;300;3;;2;;5;10;16;13;12;2;57;;41;;2;10;;9;29;7;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065439";"CONTABILIZADA";;213;300;4;3;3;;9;18;18;16;11;4;28;2;31;;6;6;;23;22;9;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065063";"CONTABILIZADA";;178;300;1;;9;;4;14;34;6;9;8;7;;54;;;3;1;14;4;10;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065353";"CONTABILIZADA";;242;300;4;;9;1;8;24;25;18;19;3;29;1;35;1;1;9;;27;18;10;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064933";"ANULADA";;300;300;;;;;;;;;;;;;;;;;;;;300;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065182";"CONTABILIZADA";;212;300;4;1;3;;12;12;25;13;8;1;36;1;19;;1;14;;31;20;11;;
"180304";"PASCO";"OXAPAMPA";"PUERTO BERMUDEZ";"PRESIDENCIAL";"064522";"CONTABILIZADA";;122;300;11;;;1;;3;2;5;3;;10;;2;;1;12;;12;54;6;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064690";"CONTABILIZADA";;206;300;;1;5;1;10;5;36;7;14;5;27;1;39;;4;10;;21;12;8;;
"180105";"PASCO";"PASCO";"HUAYLLAY";"PRESIDENCIAL";"064111";"CONTABILIZADA";;213;284;3;;1;1;9;21;20;4;15;;14;1;5;;2;67;1;11;32;6;;
"180114";"PASCO";"PASCO";"YANACANCHA";"PRESIDENCIAL";"064349";"CONTABILIZADA";;175;300;3;;5;;10;28;6;3;13;3;5;;10;1;5;48;;9;15;11;;
"180202";"PASCO";"DANIEL ALCIDES CARRION";"CHACAYAN";"PRESIDENCIAL";"064392";"CONTABILIZADA";;168;272;5;;4;;3;12;5;1;17;1;3;;5;;1;78;;4;16;13;;
"180105";"PASCO";"PASCO";"HUAYLLAY";"PRESIDENCIAL";"064118";"CONTABILIZADA";;188;300;;;3;;;30;3;5;6;2;14;2;7;1;6;67;2;4;32;4;;
"180201";"PASCO";"DANIEL ALCIDES CARRION";"YANAHUANCA";"PRESIDENCIAL";"064355";"CONTABILIZADA";;178;264;9;1;3;;5;15;8;2;11;1;3;1;2;;3;66;;5;35;8;;
"180201";"PASCO";"DANIEL ALCIDES CARRION";"YANAHUANCA";"PRESIDENCIAL";"064370";"CONTABILIZADA";;188;300;7;;2;;3;19;3;3;9;1;5;;2;1;5;66;;3;45;14;;
"180305";"PASCO";"OXAPAMPA";"VILLA RICA";"PRESIDENCIAL";"064597";"CONTABILIZADA";;205;300;4;1;2;;7;8;9;8;9;1;35;;25;;2;31;;7;43;13;;
"180305";"PASCO";"OXAPAMPA";"VILLA RICA";"PRESIDENCIAL";"064599";"CONTABILIZADA";;140;300;4;;;;3;13;6;3;3;;31;;15;;1;11;;6;37;7;;
"180109";"PASCO";"PASCO";"SAN FRANCISCO DE ASIS DE YARUSYACAN";"PRESIDENCIAL";"064190";"CONTABILIZADA";;159;291;2;;3;1;6;12;2;6;8;;10;;6;;2;56;1;5;13;26;;
"180107";"PASCO";"PASCO";"PALLANCHACRA";"PRESIDENCIAL";"064149";"CONTABILIZADA";;192;300;3;;3;3;6;21;1;5;16;2;7;2;2;1;7;70;;9;23;11;;
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063854";"CONTABILIZADA";;249;300;1;;;;20;34;11;13;15;6;11;3;26;;3;67;1;3;17;18;;
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063906";"CONTABILIZADA";;253;300;3;1;1;1;11;39;19;20;13;3;16;4;25;1;7;47;2;3;30;7;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063595";"CONTABILIZADA";;131;150;5;;;;1;15;9;6;5;;5;2;5;;4;56;1;3;9;5;;
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063870";"COMPUTADA RESUELTA";;240;300;3;;4;;14;50;10;20;6;1;11;;16;;3;70;;4;18;10;;
"950105";"OCEANIA";"AUSTRALIA";"SIDNEY";"PRESIDENCIAL";"083375";"CONTABILIZADA";;107;297;;;11;1;1;2;20;;17;1;2;1;27;1;1;1;;;13;8;;
