UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075370";"CONTABILIZADA";;"237";300;"49";"160";"3";"25";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075377";"CONTABILIZADA";;"237";300;"63";"162";;"12";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075378";"CONTABILIZADA";;"238";300;"73";"143";"1";"21";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075586";"CONTABILIZADA";;"209";300;"78";"111";;"20";;
"230102";"TUMBES";"TUMBES";"CORRALES";"PRESIDENCIAL";"075591";"CONTABILIZADA";;"248";300;"105";"136";;"7";;
"230102";"TUMBES";"TUMBES";"CORRALES";"PRESIDENCIAL";"075597";"CONTABILIZADA";;"248";300;"87";"139";"2";"20";;
"230301";"TUMBES";"ZARUMILLA";"ZARUMILLA";"PRESIDENCIAL";"075787";"CONTABILIZADA";;"223";293;"47";"159";;"17";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078740";"CONTABILIZADA";;"210";300;"55";"129";"2";"24";;
"230102";"TUMBES";"TUMBES";"CORRALES";"PRESIDENCIAL";"075600";"CONTABILIZADA";;"237";300;"68";"155";"1";"13";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078777";"CONTABILIZADA";;"242";300;"85";"133";;"24";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075405";"CONTABILIZADA";;"248";300;"74";"163";"1";"10";;
"230102";"TUMBES";"TUMBES";"CORRALES";"PRESIDENCIAL";"075626";"CONTABILIZADA";;"255";300;"101";"145";;"9";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075410";"CONTABILIZADA";;"250";300;"66";"165";"1";"18";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075421";"CONTABILIZADA";;"255";300;"102";"135";;"18";;
"230301";"TUMBES";"ZARUMILLA";"ZARUMILLA";"PRESIDENCIAL";"075819";"CONTABILIZADA";;"215";300;"61";"147";"1";"6";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078753";"CONTABILIZADA";;"240";300;"92";"134";"2";"12";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075423";"CONTABILIZADA";;"113";129;"45";"58";"1";"9";;
"230102";"TUMBES";"TUMBES";"CORRALES";"PRESIDENCIAL";"075646";"CONTABILIZADA";;"242";300;"118";"107";"4";"13";;
"230302";"TUMBES";"ZARUMILLA";"MATAPALO";"PRESIDENCIAL";"075835";"CONTABILIZADA";;"231";272;"111";"100";"1";"19";;
"230302";"TUMBES";"ZARUMILLA";"MATAPALO";"PRESIDENCIAL";"075838";"CONTABILIZADA";;"228";272;"113";"100";"3";"12";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078790";"CONTABILIZADA";;"197";300;"64";"116";"2";"15";;
"230103";"TUMBES";"TUMBES";"LA CRUZ";"PRESIDENCIAL";"075664";"CONTABILIZADA";;"238";300;"90";"121";"1";"26";;
"230303";"TUMBES";"ZARUMILLA";"PAPAYAL";"PRESIDENCIAL";"075847";"CONTABILIZADA";;"225";275;"52";"162";"1";"10";;
"230303";"TUMBES";"ZARUMILLA";"PAPAYAL";"PRESIDENCIAL";"075851";"CONTABILIZADA";;"255";300;"68";"163";"3";"21";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078813";"CONTABILIZADA";;"240";300;"115";"116";"2";"7";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075450";"CONTABILIZADA";;"220";300;"58";"143";"2";"17";;
"230104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"PRESIDENCIAL";"075673";"CONTABILIZADA";;"264";300;"94";"155";"1";"14";;
"230104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"PRESIDENCIAL";"075677";"CONTABILIZADA";;"226";287;"51";"153";"3";"19";;
"230303";"TUMBES";"ZARUMILLA";"PAPAYAL";"PRESIDENCIAL";"075853";"CONTABILIZADA";;"243";300;"80";"153";"3";"7";;
"230304";"TUMBES";"ZARUMILLA";"AGUAS VERDES";"PRESIDENCIAL";"075861";"CONTABILIZADA";;"234";300;"49";"168";"1";"16";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078759";"CONTABILIZADA";;"221";300;"93";"118";"3";"7";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075469";"CONTABILIZADA";;"260";300;"103";"133";"1";"23";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075472";"CONTABILIZADA";;"266";300;"96";"153";"1";"16";;
"230104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"PRESIDENCIAL";"075685";"CONTABILIZADA";;"234";300;"76";"147";"2";"9";;
"220301";"TACNA";"JORGE BASADRE";"LOCUMBA";"PRESIDENCIAL";"075282";"CONTABILIZADA";;"197";259;"163";"25";"1";"8";;
"220301";"TACNA";"JORGE BASADRE";"LOCUMBA";"PRESIDENCIAL";"075283";"CONTABILIZADA";;"251";300;"200";"42";;"9";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075488";"CONTABILIZADA";;"237";300;"74";"151";"2";"10";;
"230105";"TUMBES";"TUMBES";"SAN JACINTO";"PRESIDENCIAL";"075692";"CONTABILIZADA";;"266";300;"108";"143";"3";"12";;
"230105";"TUMBES";"TUMBES";"SAN JACINTO";"PRESIDENCIAL";"075699";"CONTABILIZADA";;"277";300;"123";"144";"1";"9";;
"220302";"TACNA";"JORGE BASADRE";"ITE";"PRESIDENCIAL";"075290";"CONTABILIZADA";;"205";289;"162";"38";"1";"4";;
"230304";"TUMBES";"ZARUMILLA";"AGUAS VERDES";"PRESIDENCIAL";"075896";"CONTABILIZADA";;"196";300;"28";"132";"6";"30";;
"230304";"TUMBES";"ZARUMILLA";"AGUAS VERDES";"PRESIDENCIAL";"075897";"CONTABILIZADA";;"207";300;"48";"153";"3";"3";;
"220401";"TACNA";"CANDARAVE";"CANDARAVE";"PRESIDENCIAL";"075309";"CONTABILIZADA";;"220";295;"190";"24";;"6";;
"230101";"TUMBES";"TUMBES";"TUMBES";"PRESIDENCIAL";"075511";"CONTABILIZADA";;"247";300;"94";"144";"1";"8";;
"230106";"TUMBES";"TUMBES";"SAN JUAN DE LA VIRGEN";"PRESIDENCIAL";"075723";"CONTABILIZADA";;"269";300;"95";"158";"1";"15";;
"230106";"TUMBES";"TUMBES";"SAN JUAN DE LA VIRGEN";"PRESIDENCIAL";"075724";"CONTABILIZADA";;"191";300;"63";"120";"1";"7";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078666";"CONTABILIZADA";;"209";300;"53";"139";"4";"13";;
"220111";"TACNA";"TACNA";"ALTO DE LA ALIANZA";"PRESIDENCIAL";"074794";"CONTABILIZADA";;"239";300;"149";"77";"1";"12";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075162";"CONTABILIZADA";;"243";300;"190";"38";"1";"14";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074564";"CONTABILIZADA";;"259";300;"161";"81";"2";"15";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074565";"CONTABILIZADA";;"262";300;"164";"76";;"22";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074568";"CONTABILIZADA";;"245";300;"104";"124";"2";"15";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074569";"CONTABILIZADA";;"234";300;"117";"102";"3";"12";;
"220111";"TACNA";"TACNA";"ALTO DE LA ALIANZA";"PRESIDENCIAL";"074804";"CONTABILIZADA";;"231";300;"143";"68";"2";"18";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074584";"COMPUTADA RESUELTA";;"243";300;"158";"68";"3";"14";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075016";"CONTABILIZADA";;"238";300;"177";"49";"1";"11";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074594";"CONTABILIZADA";;"243";300;"112";"112";"1";"18";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074597";"CONTABILIZADA";;"250";300;"145";"91";"1";"13";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075023";"CONTABILIZADA";;"231";300;"184";"33";"1";"13";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075028";"CONTABILIZADA";;"231";300;"170";"54";;"7";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075199";"CONTABILIZADA";;"246";300;"168";"62";"2";"14";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075202";"CONTABILIZADA";;"263";300;"197";"52";"2";"12";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074605";"CONTABILIZADA";;"225";300;"118";"88";"2";"17";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074616";"CONTABILIZADA";;"216";300;"113";"93";"1";"9";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075214";"CONTABILIZADA";;"239";300;"174";"50";;"15";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074619";"CONTABILIZADA";;"178";300;"94";"75";;"9";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074623";"CONTABILIZADA";;"168";300;"93";"63";"1";"11";;
"220111";"TACNA";"TACNA";"ALTO DE LA ALIANZA";"PRESIDENCIAL";"074862";"CONTABILIZADA";;"245";300;"190";"47";;"8";;
"220111";"TACNA";"TACNA";"ALTO DE LA ALIANZA";"PRESIDENCIAL";"074881";"CONTABILIZADA";;"232";300;"167";"50";;"15";;
"220210";"TACNA";"TARATA";"SITAJARA";"PRESIDENCIAL";"075270";"CONTABILIZADA";;"125";157;"98";"23";"2";"2";;
"220210";"TACNA";"TARATA";"SITAJARA";"PRESIDENCIAL";"075271";"CONTABILIZADA";;"119";158;"97";"21";;"1";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075226";"CONTABILIZADA";;"235";300;"182";"40";"1";"12";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075235";"CONTABILIZADA";;"240";300;"182";"44";;"14";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074685";"CONTABILIZADA";;"211";300;"110";"92";;"9";;
"220112";"TACNA";"TACNA";"CIUDAD NUEVA";"PRESIDENCIAL";"074909";"CONTABILIZADA";;"236";300;"180";"47";;"9";;
"220114";"TACNA";"TACNA";"LA YARADA LOS PALOS";"PRESIDENCIAL";"075249";"CONTABILIZADA";;"263";300;"233";"25";;"5";;
"220114";"TACNA";"TACNA";"LA YARADA LOS PALOS";"PRESIDENCIAL";"075251";"CONTABILIZADA";;"269";300;"244";"19";"2";"4";;
"220102";"TACNA";"TACNA";"CALANA";"PRESIDENCIAL";"074695";"CONTABILIZADA";;"229";282;"182";"38";"3";"6";;
"220102";"TACNA";"TACNA";"CALANA";"PRESIDENCIAL";"074697";"CONTABILIZADA";;"242";282;"200";"34";"1";"7";;
"220102";"TACNA";"TACNA";"CALANA";"PRESIDENCIAL";"074699";"CONTABILIZADA";;"248";282;"196";"35";"2";"15";;
"220112";"TACNA";"TACNA";"CIUDAD NUEVA";"PRESIDENCIAL";"074913";"CONTABILIZADA";;"229";300;"191";"27";"1";"10";;
"220112";"TACNA";"TACNA";"CIUDAD NUEVA";"PRESIDENCIAL";"074921";"CONTABILIZADA";;"245";300;"188";"45";"3";"9";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075096";"CONTABILIZADA";;"235";300;"166";"54";"2";"13";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075117";"CONTABILIZADA";;"234";300;"181";"41";"3";"9";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074494";"CONTABILIZADA";;"239";300;"147";"79";"1";"12";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074496";"CONTABILIZADA";;"244";300;"106";"121";"2";"15";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074497";"CONTABILIZADA";;"247";300;"108";"123";"7";"9";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074498";"CONTABILIZADA";;"220";300;"137";"67";"3";"13";;
"220107";"TACNA";"TACNA";"PACHIA";"PRESIDENCIAL";"074715";"CONTABILIZADA";;"238";293;"187";"46";"1";"4";;
"220108";"TACNA";"TACNA";"PALCA";"PRESIDENCIAL";"074721";"CONTABILIZADA";;"193";255;"156";"33";"1";"3";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075125";"CONTABILIZADA";;"246";300;"163";"65";"2";"16";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074508";"CONTABILIZADA";;"253";300;"143";"101";"1";"8";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074517";"CONTABILIZADA";;"249";300;"139";"91";;"19";;
"220109";"TACNA";"TACNA";"POCOLLAY";"PRESIDENCIAL";"074737";"CONTABILIZADA";;"251";300;"176";"59";"3";"13";;
"220112";"TACNA";"TACNA";"CIUDAD NUEVA";"PRESIDENCIAL";"074949";"CONTABILIZADA";;"237";300;"195";"36";"1";"5";;
"220101";"TACNA";"TACNA";"TACNA";"PRESIDENCIAL";"074531";"CONTABILIZADA";;"241";300;"127";"101";;"13";;
"220109";"TACNA";"TACNA";"POCOLLAY";"PRESIDENCIAL";"074748";"CONTABILIZADA";;"245";300;"168";"65";"1";"11";;
"220112";"TACNA";"TACNA";"CIUDAD NUEVA";"PRESIDENCIAL";"074962";"CONTABILIZADA";;"237";300;"190";"36";;"11";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075139";"CONTABILIZADA";;"224";300;"155";"54";;"15";;
"220109";"TACNA";"TACNA";"POCOLLAY";"PRESIDENCIAL";"074761";"CONTABILIZADA";;"223";300;"143";"71";;"9";;
"220113";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN LANCHIPA";"PRESIDENCIAL";"075157";"CONTABILIZADA";;"237";300;"180";"44";"2";"11";;
"220109";"TACNA";"TACNA";"POCOLLAY";"PRESIDENCIAL";"074773";"COMPUTADA RESUELTA";;"245";300;"163";"65";"2";"15";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079644";"CONTABILIZADA";;"239";300;"101";"122";;"16";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079648";"CONTABILIZADA";;"226";300;"97";"119";"1";"9";;
"250201";"UCAYALI";"PADRE ABAD";"PADRE ABAD";"PRESIDENCIAL";"079653";"CONTABILIZADA";;"188";300;"109";"60";"4";"15";;
"250201";"UCAYALI";"PADRE ABAD";"PADRE ABAD";"PRESIDENCIAL";"079695";"CONTABILIZADA";;"203";300;"141";"55";"3";"4";;
"250201";"UCAYALI";"PADRE ABAD";"PADRE ABAD";"PRESIDENCIAL";"079711";"CONTABILIZADA";;"229";300;"164";"62";;"3";;
"250304";"UCAYALI";"ATALAYA";"SEPAHUA";"PRESIDENCIAL";"079926";"CONTABILIZADA";;"198";300;"57";"130";"4";"7";;
"250103";"UCAYALI";"CORONEL PORTILLO";"MASISEA";"PRESIDENCIAL";"903077";"CONTABILIZADA";;"185";278;"147";"31";"1";"6";;
"250202";"UCAYALI";"PADRE ABAD";"IRAZOLA";"PRESIDENCIAL";"079737";"CONTABILIZADA";;"208";300;"149";"48";;"11";;
"250202";"UCAYALI";"PADRE ABAD";"IRAZOLA";"PRESIDENCIAL";"079747";"CONTABILIZADA";;"192";295;"99";"80";"1";"12";;
"250105";"UCAYALI";"CORONEL PORTILLO";"IPARIA";"PRESIDENCIAL";"903084";"CONTABILIZADA";;"157";282;"147";"5";"4";"1";;
"250203";"UCAYALI";"PADRE ABAD";"CURIMANA";"PRESIDENCIAL";"079772";"CONTABILIZADA";;"221";294;"142";"67";"4";"8";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079587";"CONTABILIZADA";;"228";300;"96";"119";;"13";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079597";"CONTABILIZADA";;"202";300;"73";"117";"1";"11";;
"250205";"UCAYALI";"PADRE ABAD";"ALEXANDER VON HUMBOLDT";"PRESIDENCIAL";"079809";"CONTABILIZADA";;"251";300;"176";"53";"7";"15";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079612";"CONTABILIZADA";;"224";300;"105";"106";;"13";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079087";"CONTABILIZADA";;"212";300;"94";"103";"2";"13";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079275";"CONTABILIZADA";;"205";300;"83";"109";;"13";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079279";"CONTABILIZADA";;"206";300;"89";"102";"3";"12";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079469";"CONTABILIZADA";;"225";300;"90";"118";"4";"13";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079472";"CONTABILIZADA";;"215";300;"99";"101";"1";"14";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079473";"CONTABILIZADA";;"221";300;"81";"131";"1";"8";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079475";"CONTABILIZADA";;"232";300;"94";"128";"1";"9";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079295";"CONTABILIZADA";;"240";300;"115";"113";;"12";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079487";"CONTABILIZADA";;"250";300;"93";"144";"1";"12";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078902";"CONTABILIZADA";;"223";300;"77";"125";;"21";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079111";"CONTABILIZADA";;"223";300;"62";"147";"2";"12";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079301";"CONTABILIZADA";;"217";300;"89";"112";;"16";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079497";"CONTABILIZADA";;"194";300;"65";"118";"1";"10";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079501";"CONTABILIZADA";;"205";300;"71";"118";"3";"13";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078917";"CONTABILIZADA";;"251";300;"107";"127";"3";"14";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078918";"CONTABILIZADA";;"245";300;"99";"132";"2";"12";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079127";"CONTABILIZADA";;"228";300;"85";"133";"3";"7";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079514";"CONTABILIZADA";;"182";300;"57";"111";;"14";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078938";"CONTABILIZADA";;"243";300;"127";"102";"1";"13";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078942";"CONTABILIZADA";;"219";300;"56";"153";"1";"9";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079143";"CONTABILIZADA";;"234";300;"98";"128";"1";"7";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079529";"CONTABILIZADA";;"197";300;"67";"121";"1";"8";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079166";"CONTABILIZADA";;"215";300;"67";"135";"1";"12";;
"250107";"UCAYALI";"CORONEL PORTILLO";"MANANTAY";"PRESIDENCIAL";"079553";"CONTABILIZADA";;"250";300;"101";"137";"3";"9";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078966";"CONTABILIZADA";;"228";300;"96";"120";"2";"10";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078967";"CONTABILIZADA";;"231";300;"93";"125";;"13";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078969";"CONTABILIZADA";;"220";300;"87";"112";"4";"17";;
"250103";"UCAYALI";"CORONEL PORTILLO";"MASISEA";"PRESIDENCIAL";"079358";"CONTABILIZADA";;"146";300;"82";"57";"2";"5";;
"250104";"UCAYALI";"CORONEL PORTILLO";"CAMPOVERDE";"PRESIDENCIAL";"079378";"CONTABILIZADA";;"195";298;"84";"100";"2";"9";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078997";"CONTABILIZADA";;"247";300;"88";"144";;"15";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079194";"CONTABILIZADA";;"233";300;"100";"122";"3";"8";;
"250104";"UCAYALI";"CORONEL PORTILLO";"CAMPOVERDE";"PRESIDENCIAL";"079387";"CONTABILIZADA";;"235";300;"131";"90";"3";"11";;
"250104";"UCAYALI";"CORONEL PORTILLO";"CAMPOVERDE";"PRESIDENCIAL";"079391";"CONTABILIZADA";;"235";300;"132";"67";;"36";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079203";"CONTABILIZADA";;"210";300;"52";"125";"5";"28";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079213";"CONTABILIZADA";;"182";300;"69";"107";"3";"3";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078821";"CONTABILIZADA";;"224";300;"96";"117";"1";"10";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079215";"CONTABILIZADA";;"189";300;"78";"98";"5";"8";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079219";"CONTABILIZADA";;"197";300;"62";"122";"1";"12";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079220";"CONTABILIZADA";;"184";300;"71";"101";"2";"10";;
"250104";"UCAYALI";"CORONEL PORTILLO";"CAMPOVERDE";"PRESIDENCIAL";"079410";"CONTABILIZADA";;"212";300;"113";"87";"3";"9";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078833";"CONTABILIZADA";;"259";300;"119";"133";;"7";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"079024";"CONTABILIZADA";;"192";300;"87";"95";"2";"8";;
"250105";"UCAYALI";"CORONEL PORTILLO";"IPARIA";"PRESIDENCIAL";"079418";"CONTABILIZADA";;"142";300;"68";"35";"2";"37";;
"250105";"UCAYALI";"CORONEL PORTILLO";"IPARIA";"PRESIDENCIAL";"079419";"CONTABILIZADA";;"128";300;"105";"16";"1";"6";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078846";"CONTABILIZADA";;"219";300;"77";"134";"2";"6";;
"250105";"UCAYALI";"CORONEL PORTILLO";"IPARIA";"PRESIDENCIAL";"079436";"CONTABILIZADA";;"138";300;"95";"36";"1";"6";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"079055";"CONTABILIZADA";;"242";300;"104";"124";"3";"11";;
"250106";"UCAYALI";"CORONEL PORTILLO";"NUEVA REQUENA";"PRESIDENCIAL";"079449";"CONTABILIZADA";;"203";300;"111";"85";"2";"5";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078871";"CONTABILIZADA";;"212";300;"83";"120";"1";"8";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"078875";"CONTABILIZADA";;"221";300;"67";"140";;"14";;
"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"PRESIDENCIAL";"079065";"CONTABILIZADA";;"220";300;"121";"88";;"11";;
"250102";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"PRESIDENCIAL";"079264";"CONTABILIZADA";;"50";51;"21";"27";;"2";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000024";"CONTABILIZADA";;"208";300;"101";"85";"1";"21";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000042";"CONTABILIZADA";;"228";300;"121";"87";"3";"17";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000004";"CONTABILIZADA";;"237";300;"131";"89";"3";"14";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000005";"CONTABILIZADA";;"222";300;"107";"95";"1";"19";;
"010105";"AMAZONAS";"CHACHAPOYAS";"CHILIQUIN";"PRESIDENCIAL";"000081";"CONTABILIZADA";;"113";244;"59";"45";;"9";;
"010106";"AMAZONAS";"CHACHAPOYAS";"CHUQUIBAMBA";"PRESIDENCIAL";"000089";"CONTABILIZADA";;"82";208;"32";"43";"1";"6";;
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"000231";"CONTABILIZADA";;"198";286;"101";"82";;"15";;
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"000242";"CONTABILIZADA";;"207";300;"108";"87";"1";"11";;
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000177";"CONTABILIZADA";;"173";275;"108";"53";"1";"11";;
